time,temp
2025-08-17 21:11:42,25.65
2025-08-17 21:31:25,26.76
2025-08-17 21:44:45,26.76
2025-08-17 21:57:26,26.76
2025-08-17 22:27:26,26.76
2025-08-17 22:46:07,26.76
2025-08-17 22:58:41,26.76
2025-08-17 23:26:18,26.76
2025-08-17 23:43:35,26.76
2025-08-17 23:56:02,26.76
2025-08-18 02:24:47,28.94
2025-08-18 03:49:11,30.76
2025-08-18 04:30:44,30.76
2025-08-18 04:59:34,30.76
2025-08-18 05:34:29,31.76
2025-08-18 05:52:01,31.76
2025-08-18 06:30:26,32.76
2025-08-18 06:58:07,32.76
2025-08-18 07:30:22,31.76
2025-08-18 07:47:14,31.76
2025-08-18 07:59:50,31.76
2025-08-18 08:39:46,29.76
2025-08-18 08:59:47,29.76
2025-08-18 09:35:46,29.76
2025-08-18 09:52:48,29.76
2025-08-18 10:22:53,29.18
2025-08-18 10:48:06,27.76
2025-08-18 11:08:54,27.76
2025-08-18 11:29:55,27.76
2025-08-18 11:45:07,27.76
2025-08-18 11:57:46,27.76
2025-08-18 13:00:04,27.76
2025-08-18 13:45:04,26.76
2025-08-18 14:00:25,26.76
2025-08-18 14:33:27,26.76
2025-08-18 14:52:47,26.76
2025-08-18 15:21:58,26.76
2025-08-18 15:44:02,26.76
2025-08-18 15:57:56,26.76
2025-08-18 16:36:22,26.76
2025-08-18 16:57:04,26.76
2025-08-18 17:27:53,26.76
2025-08-18 17:46:38,26.76
2025-08-18 17:59:04,26.76
2025-08-18 18:42:16,26.76
2025-08-18 19:00:04,26.76
2025-08-18 19:25:36,25.77
2025-08-18 19:41:51,26.76
2025-08-18 19:54:31,26.76
2025-08-18 20:24:48,26.76
2025-08-18 20:42:36,26.76
2025-08-18 20:55:18,26.76
2025-08-18 21:22:27,25.76
2025-08-18 21:38:16,25.76
2025-08-18 21:50:55,25.76
2025-08-18 22:13:11,25.76
2025-08-18 22:34:24,26.76
2025-08-18 22:47:07,26.76
2025-08-18 22:59:41,26.76
2025-08-18 23:26:01,27.76
2025-08-18 23:42:15,27.76
2025-08-18 23:55:00,27.76
2025-08-19 01:58:50,29.76
2025-08-19 03:14:56,31.76
2025-08-19 03:50:26,31.76
2025-08-19 04:17:13,30.76
2025-08-19 04:40:42,30.76
2025-08-19 04:54:17,30.76
2025-08-19 05:22:34,32.02
2025-08-19 05:41:36,31.76
2025-08-19 05:54:23,31.76
2025-08-19 06:34:48,29.76
2025-08-19 06:54:41,29.76
2025-08-19 07:22:43,29.76
2025-08-19 07:39:32,29.76
2025-08-19 07:52:29,29.76
2025-08-19 08:25:25,30.76
2025-08-19 08:49:57,30.76
2025-08-19 09:13:49,30.76
2025-08-19 09:35:37,29.76
2025-08-19 09:49:14,29.76
2025-08-19 10:12:23,29.71
2025-08-19 10:39:58,28.76
2025-08-19 10:53:12,28.76
2025-08-19 11:17:02,28.76
2025-08-19 11:31:31,27.76
2025-08-19 11:44:29,27.76
2025-08-19 11:56:57,27.76
2025-08-19 12:53:04,27.76
2025-08-19 13:30:17,27.76
2025-08-19 13:48:56,27.76
2025-08-19 14:10:44,26.72
2025-08-19 14:37:29,26.76
2025-08-19 14:52:15,26.76
2025-08-19 15:19:44,26.6
2025-08-19 15:39:46,26.76
2025-08-19 15:52:47,26.76
2025-08-19 16:24:44,26.76
2025-08-19 16:48:28,26.76
2025-08-19 17:08:42,26.76
2025-08-19 17:31:46,26.76
2025-08-19 17:45:24,26.76
2025-08-19 17:58:00,26.76
2025-08-19 18:36:30,26.76
2025-08-19 18:54:26,26.76
2025-08-19 19:18:06,25.54
2025-08-19 19:30:53,25.76
2025-08-19 19:43:29,25.76
2025-08-19 19:56:09,25.76
2025-08-19 20:27:39,25.76
2025-08-19 20:43:51,25.76
2025-08-19 20:56:43,25.76
2025-08-19 21:24:10,25.1
2025-08-19 21:39:48,25.76
2025-08-19 21:52:22,25.76
2025-08-19 22:17:18,26.21
2025-08-19 22:37:27,27.76
2025-08-19 22:50:11,27.76
2025-08-19 23:11:54,27.76
2025-08-19 23:30:43,27.76
2025-08-19 23:44:33,27.76
2025-08-19 23:57:17,27.76
2025-08-20 02:03:56,30.76
2025-08-20 03:14:41,31.76
2025-08-20 03:49:10,31.76
2025-08-20 04:14:38,31.76
2025-08-20 04:40:25,31.76
2025-08-20 04:54:19,31.76
2025-08-20 05:22:46,31.78
2025-08-20 05:41:55,31.76
2025-08-20 05:54:51,31.76
2025-08-20 06:36:41,31.76
2025-08-20 06:56:12,31.76
2025-08-20 07:25:29,30.76
2025-08-20 07:42:25,30.76
2025-08-20 07:55:02,30.76
2025-08-20 08:32:32,29.76
2025-08-20 08:51:26,29.76
2025-08-20 09:17:47,31.01
2025-08-20 09:38:25,28.76
2025-08-20 09:51:16,28.76
2025-08-20 10:16:28,29.77
2025-08-20 10:40:55,28.76
2025-08-20 10:53:44,28.76
2025-08-20 11:18:17,27.76
2025-08-20 11:32:43,27.76
2025-08-20 11:45:26,27.76
2025-08-20 11:58:07,27.76
2025-08-20 12:56:12,27.76
2025-08-20 13:35:56,27.76
2025-08-20 13:52:18,27.76
2025-08-20 14:18:52,27.76
2025-08-20 14:41:29,27.76
2025-08-20 14:54:43,27.76
2025-08-20 15:25:56,26.63
2025-08-20 15:44:20,27.76
2025-08-20 15:57:05,27.76
2025-08-20 16:32:48,26.76
2025-08-20 16:52:00,26.76
2025-08-20 17:14:57,25.94
2025-08-20 17:35:11,26.76
2025-08-20 17:48:06,26.76
2025-08-20 18:12:11,25.75
2025-08-20 18:44:49,26.76
2025-08-20 18:58:35,26.76
2025-08-20 19:22:11,25.76
2025-08-20 19:36:33,25.76
2025-08-20 19:49:18,25.76
2025-08-20 20:12:59,26.16
2025-08-20 20:36:10,25.76
2025-08-20 20:50:47,25.76
2025-08-20 21:13:21,25.76
2025-08-20 21:31:54,26.76
2025-08-20 21:44:40,26.76
2025-08-20 21:57:12,26.76
2025-08-20 22:25:13,27.76
2025-08-20 22:42:31,27.76
2025-08-20 22:55:07,27.76
2025-08-20 23:22:12,27.87
2025-08-20 23:37:38,28.76
2025-08-20 23:50:09,28.76
2025-08-21 01:02:09,29.76
2025-08-21 02:45:07,31.76
2025-08-21 03:32:12,31.76
2025-08-21 03:56:31,31.76
2025-08-21 04:31:09,33.76
2025-08-21 04:48:20,33.76
2025-08-21 05:09:59,33.59
2025-08-21 05:34:09,32.76
2025-08-21 05:48:04,32.76
2025-08-21 06:17:46,33.78
2025-08-21 06:54:45,32.76
2025-08-21 07:25:05,32.55
2025-08-21 07:41:52,31.76
2025-08-21 07:54:23,31.76
2025-08-21 08:30:18,31.76
2025-08-21 08:51:27,31.76
2025-08-21 09:17:22,30.45
2025-08-21 09:38:23,29.76
2025-08-21 09:51:07,29.76
2025-08-21 10:16:28,29.76
2025-08-21 10:40:34,28.76
2025-08-21 10:53:27,28.76
2025-08-21 11:18:16,29.24
2025-08-21 11:32:30,27.76
2025-08-21 11:44:57,27.76
2025-08-21 11:57:35,27.76
2025-08-21 12:54:49,26.76
2025-08-21 13:33:55,26.76
2025-08-21 13:50:42,26.76
2025-08-21 14:14:53,27.51
2025-08-21 14:40:21,25.76
2025-08-21 14:53:57,25.76
2025-08-21 15:23:43,27.17
2025-08-21 15:42:43,25.76
2025-08-21 15:55:15,25.76
2025-08-21 16:30:40,25.76
2025-08-21 17:01:22,25.76
2025-08-21 17:23:31,24.76
2025-08-21 17:34:19,24.76
2025-08-21 17:52:07,24.76
2025-08-21 17:59:51,24.76
2025-08-21 18:36:52,24.76
2025-08-21 18:54:28,24.76
2025-08-21 19:18:16,24.76
2025-08-21 19:31:32,24.76
2025-08-21 19:44:03,24.76
2025-08-21 19:56:47,24.76
2025-08-21 20:28:37,24.76
2025-08-21 20:45:14,24.76
2025-08-21 20:58:05,24.76
2025-08-21 21:24:30,24.76
2025-08-21 21:40:06,24.76
2025-08-21 21:52:48,24.76
2025-08-21 22:19:00,26.29
2025-08-21 22:38:42,26.76
2025-08-21 22:51:26,26.76
2025-08-21 23:14:56,28.76
2025-08-21 23:31:40,28.76
2025-08-21 23:44:19,28.76
2025-08-21 23:57:00,28.76
2025-08-22 02:03:27,30.76
2025-08-22 03:14:30,31.82
2025-08-22 03:49:21,32.76
2025-08-22 04:13:38,32.86
2025-08-22 04:39:12,32.76
2025-08-22 04:53:17,32.76
2025-08-22 05:19:50,32.9
2025-08-22 05:39:34,32.76
2025-08-22 05:52:13,32.76
2025-08-22 06:27:21,32.76
2025-08-22 06:52:27,32.76
2025-08-22 07:17:12,32.76
2025-08-22 07:33:02,32.76
2025-08-22 07:45:50,32.76
2025-08-22 07:58:17,32.76
2025-08-22 08:34:41,30.76
2025-08-22 08:53:19,30.76
2025-08-22 09:22:26,29.76
2025-08-22 09:40:27,29.76
2025-08-22 09:52:58,29.76
2025-08-22 10:20:20,30.26
2025-08-22 10:41:55,28.76
2025-08-22 10:54:36,28.76
2025-08-22 11:18:56,28.41
2025-08-22 11:32:54,27.76
2025-08-22 11:45:27,27.76
2025-08-22 11:57:58,27.76
2025-08-22 12:53:55,26.76
2025-08-22 13:30:32,26.76
2025-08-22 13:47:41,26.76
2025-08-22 14:00:15,26.76
2025-08-22 14:29:21,26.76
2025-08-22 14:46:14,26.76
2025-08-22 14:58:53,26.76
2025-08-22 15:27:32,26.76
2025-08-22 15:43:24,26.76
2025-08-22 15:56:07,26.76
2025-08-22 16:32:09,25.76
2025-08-22 16:51:16,25.76
2025-08-22 17:14:00,25.76
2025-08-22 17:34:43,25.76
2025-08-22 17:47:33,25.76
2025-08-22 18:00:07,25.76
2025-08-22 18:37:46,26.76
2025-08-22 18:54:15,26.76
2025-08-22 19:18:12,26.76
2025-08-22 19:30:59,25.76
2025-08-22 19:43:44,25.76
2025-08-22 19:56:26,25.76
2025-08-22 20:28:38,25.76
2025-08-22 20:44:52,25.76
2025-08-22 20:57:37,25.76
2025-08-22 21:23:44,25.76
2025-08-22 21:38:27,25.76
2025-08-22 21:51:22,25.76
2025-08-22 22:14:17,25.76
2025-08-22 22:35:25,26.76
2025-08-22 22:48:16,26.76
2025-08-22 23:08:19,26.76
2025-08-22 23:28:05,28.76
2025-08-22 23:42:11,28.76
2025-08-22 23:54:53,28.76
2025-08-23 01:50:53,29.76
2025-08-23 02:58:42,30.76
2025-08-23 03:38:51,31.76
2025-08-23 03:55:01,31.76
2025-08-23 04:27:34,30.76
2025-08-23 04:45:49,30.76
2025-08-23 04:58:20,30.76
2025-08-23 05:25:44,32.63
2025-08-23 05:42:03,29.76
2025-08-23 05:54:50,29.76
2025-08-23 06:32:35,30.76
2025-08-23 06:50:41,30.76
2025-08-23 07:12:32,30.76
2025-08-23 07:29:26,31.76
2025-08-23 07:41:59,31.76
2025-08-23 07:54:27,31.76
2025-08-23 08:26:53,31.76
2025-08-23 08:46:06,31.76
2025-08-23 08:58:37,31.76
2025-08-23 09:25:19,30.76
2025-08-23 09:40:32,30.76
2025-08-23 09:53:13,30.76
2025-08-23 10:19:06,30.72
2025-08-23 10:38:22,28.76
2025-08-23 10:51:06,28.76
2025-08-23 11:11:21,28.76
2025-08-23 11:26:37,27.76
2025-08-23 11:40:14,27.76
2025-08-23 11:52:56,27.76
2025-08-23 12:36:13,27.76
2025-08-23 13:05:22,27.76
2025-08-23 13:32:23,27.76
2025-08-23 13:45:01,27.76
2025-08-23 13:57:38,27.76
2025-08-23 14:24:12,26.76
2025-08-23 14:39:54,26.76
2025-08-23 14:52:44,26.76
2025-08-23 15:16:37,25.76
2025-08-23 15:31:39,25.76
2025-08-23 15:44:12,25.76
2025-08-23 15:56:38,25.76
2025-08-23 16:28:54,25.76
2025-08-23 16:45:52,25.76
2025-08-23 16:58:19,25.76
2025-08-23 17:21:55,25.76
2025-08-23 17:37:02,25.76
2025-08-23 17:49:50,25.76
2025-08-23 18:15:29,26.86
2025-08-23 18:41:07,25.76
2025-08-23 18:53:55,25.76
2025-08-23 19:15:30,25.98
2025-08-23 19:28:07,24.76
2025-08-23 19:40:44,24.76
2025-08-23 19:53:40,24.76
2025-08-23 20:20:59,26.23
2025-08-23 20:37:20,24.76
2025-08-23 20:49:59,24.76
2025-08-23 21:10:29,24.76
2025-08-23 21:28:17,24.76
2025-08-23 21:41:14,24.76
2025-08-23 21:54:05,24.76
2025-08-23 22:19:13,26.29
2025-08-23 22:37:09,26.76
2025-08-23 22:50:06,26.76
2025-08-23 23:11:54,28.13
2025-08-23 23:30:04,27.76
2025-08-23 23:43:11,27.76
2025-08-23 23:55:55,27.76
2025-08-24 02:19:42,30.78
2025-08-24 03:33:38,31.76
2025-08-24 04:02:13,31.76
2025-08-24 04:36:03,32.76
2025-08-24 04:51:56,32.76
2025-08-24 05:16:37,32.2
2025-08-24 05:37:44,33.76
2025-08-24 05:50:15,33.76
2025-08-24 06:18:48,32.22
2025-08-24 06:45:24,34.76
2025-08-24 06:58:12,34.76
2025-08-24 07:24:16,33.76
2025-08-24 07:39:01,33.76
2025-08-24 07:51:48,33.76
2025-08-24 08:19:23,32.76
2025-08-24 08:40:10,32.76
2025-08-24 08:52:53,32.76
2025-08-24 09:18:08,30.76
2025-08-24 09:33:37,30.76
2025-08-24 09:46:20,30.76
2025-08-24 09:58:53,30.76
2025-08-24 10:28:03,28.76
2025-08-24 10:43:30,28.76
2025-08-24 10:56:15,28.76
2025-08-24 11:19:52,28.92
2025-08-24 11:34:17,27.76
2025-08-24 11:46:57,27.76
2025-08-24 11:59:44,27.76
2025-08-24 12:51:41,26.76
2025-08-24 13:22:59,28.44
2025-08-24 13:41:00,26.76
2025-08-24 13:53:55,26.76
2025-08-24 14:17:53,28.2
2025-08-24 14:35:49,26.76
2025-08-24 14:48:42,26.76
2025-08-24 15:08:42,26.73
2025-08-24 15:29:25,25.76
2025-08-24 15:42:35,25.76
2025-08-24 15:55:21,25.76
2025-08-24 16:29:06,25.76
2025-08-24 16:47:01,25.76
2025-08-24 16:59:50,25.76
2025-08-24 17:24:27,26.76
2025-08-24 17:40:09,26.76
2025-08-24 17:53:00,26.76
2025-08-24 18:25:49,25.76
2025-08-24 18:47:51,25.76
2025-08-24 19:00:48,25.76
2025-08-24 19:21:17,25.58
2025-08-24 19:36:00,25.76
2025-08-24 19:48:36,25.76
2025-08-24 20:09:45,25.76
2025-08-24 20:31:44,25.76
2025-08-24 20:45:43,25.76
2025-08-24 20:58:17,25.76
2025-08-24 21:23:35,26.76
2025-08-24 21:38:17,26.76
2025-08-24 21:51:00,26.76
2025-08-24 22:13:41,26.45
2025-08-24 22:35:08,27.76
2025-08-24 22:47:55,27.76
2025-08-24 23:07:37,27.76
2025-08-24 23:28:21,25.76
2025-08-24 23:43:06,24.76
2025-08-24 23:55:48,24.76
2025-08-25 02:07:40,26.76
2025-08-25 03:29:37,30.76
2025-08-25 04:00:30,30.76
2025-08-25 04:37:07,32.76
2025-08-25 04:54:41,32.76
2025-08-25 05:25:06,32.76
2025-08-25 05:45:04,32.76
2025-08-25 05:57:49,32.76
2025-08-25 06:42:01,31.76
2025-08-25 06:58:44,31.76
2025-08-25 07:27:34,31.76
2025-08-25 07:43:27,31.76
2025-08-25 07:56:03,31.76
2025-08-25 08:36:35,30.76
2025-08-25 08:56:28,30.76
2025-08-25 09:29:52,30.76
2025-08-25 09:46:49,30.76
2025-08-25 09:59:32,30.76
2025-08-25 10:32:43,29.76
2025-08-25 10:49:27,29.76
2025-08-25 11:10:20,29.76
2025-08-25 11:28:57,28.76
2025-08-25 11:43:08,28.76
2025-08-25 11:55:45,28.76
2025-08-25 12:55:39,28.76
2025-08-25 13:35:44,28.76
2025-08-25 13:51:45,28.76
2025-08-25 14:17:33,27.09
2025-08-25 14:40:35,28.76
2025-08-25 14:53:47,28.76
2025-08-25 15:23:13,28.78
2025-08-25 15:42:25,27.76
2025-08-25 15:55:10,27.76
2025-08-25 16:31:50,27.76
2025-08-25 16:52:10,27.76
2025-08-25 17:13:59,25.6
2025-08-25 17:32:58,26.76
2025-08-25 17:46:02,26.76
2025-08-25 17:58:35,26.76
2025-08-25 18:38:31,25.76
2025-08-25 18:55:37,25.76
2025-08-25 19:20:29,25.76
2025-08-25 19:35:18,24.76
2025-08-25 19:48:03,24.76
2025-08-25 20:09:38,24.76
2025-08-25 20:33:07,24.76
2025-08-25 20:47:47,24.76
2025-08-25 21:00:40,24.76
2025-08-25 21:25:52,25.2
2025-08-25 21:41:56,25.76
2025-08-25 21:54:38,25.76
2025-08-25 22:22:36,25.09
2025-08-25 22:40:58,25.76
2025-08-25 22:53:45,25.76
2025-08-25 23:19:38,25.78
2025-08-25 23:35:50,26.76
2025-08-25 23:48:39,26.76
2025-08-26 00:48:38,26.76
2025-08-26 02:25:44,29.76
2025-08-26 03:29:48,29.76
2025-08-26 03:56:50,29.76
2025-08-26 04:31:50,30.76
2025-08-26 04:49:20,30.76
2025-08-26 05:12:03,30.76
2025-08-26 05:36:10,30.76
2025-08-26 05:49:33,30.76
2025-08-26 06:18:25,30.14
2025-08-26 06:48:26,31.76
2025-08-26 07:10:35,31.76
2025-08-26 07:31:15,30.76
2025-08-26 07:44:48,30.76
2025-08-26 07:57:31,30.76
2025-08-26 08:36:28,29.76
2025-08-26 08:56:08,29.76
2025-08-26 09:28:58,28.76
2025-08-26 09:46:38,28.76
2025-08-26 09:59:11,28.76
2025-08-26 10:31:29,27.76
2025-08-26 10:49:12,27.76
2025-08-26 11:10:29,27.76
2025-08-26 11:29:25,26.76
2025-08-26 11:43:25,26.76
2025-08-26 11:56:01,26.76
2025-08-26 12:56:55,25.76
2025-08-26 13:38:06,24.76
2025-08-26 13:52:39,24.76
2025-08-26 14:17:38,25.78
2025-08-26 14:39:06,24.76
2025-08-26 14:51:58,24.76
2025-08-26 15:18:32,24.76
2025-08-26 15:38:06,24.76
2025-08-26 15:51:00,24.76
2025-08-26 16:18:16,24.65
2025-08-26 16:42:56,23.76
2025-08-26 16:56:37,23.76
2025-08-26 17:23:42,24.25
2025-08-26 17:40:59,22.76
2025-08-26 17:53:45,22.76
2025-08-26 18:29:51,22.76
2025-08-26 18:50:44,22.76
2025-08-26 19:10:57,22.76
2025-08-26 19:25:46,22.76
2025-08-26 19:39:44,22.76
2025-08-26 19:52:32,22.76
2025-08-26 20:19:54,23.57
2025-08-26 20:38:00,21.76
2025-08-26 20:50:46,21.76
2025-08-26 21:12:40,23.5
2025-08-26 21:29:52,21.76
2025-08-26 21:42:44,21.76
2025-08-26 21:55:22,21.76
2025-08-26 22:23:11,22.78
2025-08-26 22:40:34,23.76
2025-08-26 22:53:20,23.76
2025-08-26 23:17:39,24.28
2025-08-26 23:31:02,25.76
2025-08-26 23:43:35,25.76
2025-08-26 23:56:13,25.76
2025-08-27 02:00:03,29.76
2025-08-27 03:08:15,29.68
2025-08-27 03:43:14,30.76
2025-08-27 03:55:58,30.76
2025-08-27 04:30:17,31.76
2025-08-27 04:46:36,31.76
2025-08-27 04:59:10,31.76
2025-08-27 05:27:33,31.76
2025-08-27 05:43:26,31.76
2025-08-27 05:56:01,31.76
2025-08-27 06:36:47,31.76
2025-08-27 06:53:25,31.76
2025-08-27 07:19:06,32.17
2025-08-27 07:33:53,30.76
2025-08-27 07:46:43,30.76
2025-08-27 07:59:08,30.76
2025-08-27 08:34:48,28.76
2025-08-27 08:52:31,28.76
2025-08-27 09:19:26,30.11
2025-08-27 09:38:06,27.76
2025-08-27 09:50:39,27.76
2025-08-27 10:14:21,27.76
2025-08-27 10:37:49,25.76
2025-08-27 10:50:37,25.76
2025-08-27 11:12:06,28.05
2025-08-27 11:28:00,25.76
2025-08-27 11:41:01,25.76
2025-08-27 11:53:50,25.76
2025-08-27 12:43:40,25.76
2025-08-27 13:18:16,26.01
2025-08-27 13:41:38,24.76
2025-08-27 13:54:27,24.76
2025-08-27 14:21:33,24.76
2025-08-27 14:41:07,24.76
2025-08-27 14:53:53,24.76
2025-08-27 15:22:30,25.07
2025-08-27 15:40:12,24.76
2025-08-27 15:52:55,24.76
2025-08-27 16:24:25,24.76
2025-08-27 16:47:29,24.76
2025-08-27 17:00:10,24.76
2025-08-27 17:25:43,24.72
2025-08-27 17:42:17,24.76
2025-08-27 17:54:49,24.76
2025-08-27 18:32:13,24.76
2025-08-27 18:50:03,24.76
2025-08-27 19:10:36,24.76
2025-08-27 19:26:36,24.76
2025-08-27 19:40:00,24.76
2025-08-27 19:52:55,24.76
2025-08-27 20:20:37,24.76
2025-08-27 20:38:53,24.76
2025-08-27 20:51:29,24.76
2025-08-27 21:14:32,24.6
2025-08-27 21:30:37,24.76
2025-08-27 21:43:15,24.76
2025-08-27 21:55:53,24.76
2025-08-27 22:23:37,24.76
2025-08-27 22:40:29,24.76
2025-08-27 22:53:10,24.76
2025-08-27 23:17:39,25.47
2025-08-27 23:30:34,25.76
2025-08-27 23:43:15,25.76
2025-08-27 23:55:41,25.76
2025-08-28 01:58:46,29.76
2025-08-28 03:07:59,29.76
2025-08-28 03:43:34,30.76
2025-08-28 03:56:34,30.76
2025-08-28 04:29:51,30.76
2025-08-28 04:47:01,30.76
2025-08-28 04:59:32,30.76
2025-08-28 05:28:08,30.5
2025-08-28 05:44:08,29.76
2025-08-28 05:56:40,29.76
2025-08-28 06:38:14,30.76
2025-08-28 06:55:28,30.76
2025-08-28 07:24:24,29.76
2025-08-28 07:40:12,29.76
2025-08-28 07:53:00,29.76
2025-08-28 08:26:02,30.76
2025-08-28 08:48:24,30.76
2025-08-28 09:10:03,29.93
2025-08-28 09:32:30,29.76
2025-08-28 09:45:54,29.76
2025-08-28 09:58:26,29.76
2025-08-28 10:30:09,28.76
2025-08-28 10:46:18,28.76
2025-08-28 10:59:07,28.76
2025-08-28 11:21:54,27.13
2025-08-28 11:36:29,28.76
2025-08-28 11:49:20,28.76
2025-08-28 12:22:05,27.46
2025-08-28 13:04:19,27.76
2025-08-28 13:37:03,27.76
2025-08-28 13:50:57,27.76
2025-08-28 14:14:47,27.76
2025-08-28 14:39:19,27.76
2025-08-28 14:52:20,27.76
2025-08-28 15:18:11,27.76
2025-08-28 15:37:42,27.76
2025-08-28 15:50:28,27.76
2025-08-28 16:17:35,25.81
2025-08-28 16:42:19,27.76
2025-08-28 16:56:25,27.76
2025-08-28 17:22:50,27.76
2025-08-28 17:39:34,27.76
2025-08-28 17:52:26,27.76
2025-08-28 18:25:39,26.76
2025-08-28 18:49:39,26.76
2025-08-28 19:09:37,26.76
2025-08-28 19:25:40,25.99
2025-08-28 19:39:43,26.76
2025-08-28 19:52:31,26.76
2025-08-28 20:19:39,26.11
2025-08-28 20:37:46,26.76
2025-08-28 20:50:32,26.76
2025-08-28 21:12:29,26.76
2025-08-28 21:29:34,26.76
2025-08-28 21:42:37,26.76
2025-08-28 21:55:14,26.76
2025-08-28 22:22:38,26
2025-08-28 22:39:19,27.76
2025-08-28 22:52:09,27.76
2025-08-28 23:15:57,27.76
2025-08-28 23:30:36,28.76
2025-08-28 23:43:13,28.76
2025-08-28 23:55:57,28.76
2025-08-29 01:58:54,30.76
2025-08-29 03:07:52,30.76
2025-08-29 03:42:53,30.76
2025-08-29 03:55:49,30.76
2025-08-29 04:30:01,31.76
2025-08-29 04:46:46,31.76
2025-08-29 04:59:20,31.76
2025-08-29 05:27:30,30.76
2025-08-29 05:42:57,30.76
2025-08-29 05:55:39,30.76
2025-08-29 06:36:39,31.76
2025-08-29 06:53:26,31.76
2025-08-29 07:19:12,31.02
2025-08-29 07:34:11,25.76
2025-08-29 07:46:48,25.76
2025-08-29 07:59:28,25.76
2025-08-29 08:34:18,28.76
2025-08-29 08:51:52,28.76
2025-08-29 09:17:35,28.76
2025-08-29 09:36:33,28.76
2025-08-29 09:49:24,28.76
2025-08-29 10:11:41,30.64
2025-08-29 10:36:59,28.76
2025-08-29 10:49:40,28.76
2025-08-29 11:09:53,29.21
2025-08-29 11:27:05,27.76
2025-08-29 11:40:48,27.76
2025-08-29 11:53:30,27.76
2025-08-29 12:40:40,26.76
2025-08-29 13:16:03,26.76
2025-08-29 13:40:06,26.76
2025-08-29 13:52:54,26.76
2025-08-29 14:17:40,27.28
2025-08-29 14:38:10,26.76
2025-08-29 14:50:59,26.76
2025-08-29 15:12:32,26.76
2025-08-29 15:31:02,26.76
2025-08-29 15:43:34,26.76
2025-08-29 15:56:00,26.76
2025-08-29 16:31:27,27.76
2025-08-29 16:49:38,27.76
2025-08-29 17:10:06,27.76
2025-08-29 17:30:10,26.76
2025-08-29 17:43:04,26.76
2025-08-29 17:55:33,26.76
2025-08-29 18:32:10,26.76
2025-08-29 18:49:03,26.76
2025-08-29 19:07:45,26.76
2025-08-29 19:23:42,26.76
2025-08-29 19:38:02,26.76
2025-08-29 19:50:43,26.76
2025-08-29 20:15:03,26.76
2025-08-29 20:33:25,26.76
2025-08-29 20:45:58,26.76
2025-08-29 20:58:32,26.76
2025-08-29 21:22:51,26.49
2025-08-29 21:36:41,26.76
2025-08-29 21:49:15,26.76
2025-08-29 22:10:14,26.76
2025-08-29 22:31:54,26.76
2025-08-29 22:44:24,26.76
2025-08-29 22:57:03,26.76
2025-08-29 23:23:10,24.78
2025-08-29 23:36:54,26.76
2025-08-29 23:49:36,26.76
2025-08-30 00:53:11,26.76
2025-08-30 02:19:49,31.35
2025-08-30 03:09:07,29.76
2025-08-30 03:40:28,31.76
2025-08-30 03:53:20,31.76
2025-08-30 04:22:36,32.15
2025-08-30 04:40:50,31.76
2025-08-30 04:53:24,31.76
2025-08-30 05:17:54,33.13
2025-08-30 05:34:41,30.76
2025-08-30 05:47:32,30.76
2025-08-30 05:59:59,30.76
2025-08-30 06:35:06,31.76
2025-08-30 06:50:14,31.76
2025-08-30 07:11:20,31.76
2025-08-30 07:27:11,31.76
2025-08-30 07:39:53,31.76
2025-08-30 07:52:41,31.76
2025-08-30 08:21:16,31.76
2025-08-30 08:40:41,31.76
2025-08-30 08:53:21,31.76
2025-08-30 09:18:04,30.76
2025-08-30 09:36:53,30.76
2025-08-30 09:44:17,30.76
2025-08-30 09:56:56,30.76
2025-08-30 10:24:59,28.94
2025-08-30 10:41:01,27.76
2025-08-30 10:53:40,27.76
2025-08-30 11:15:02,29.15
2025-08-30 11:27:49,27.76
2025-08-30 11:40:35,27.76
2025-08-30 11:53:22,27.76
2025-08-30 12:36:42,26.76
2025-08-30 13:03:16,26.76
2025-08-30 13:29:06,25.76
2025-08-30 13:41:40,25.76
2025-08-30 13:54:18,25.76
2025-08-30 14:17:52,25.76
2025-08-30 14:33:37,25.76
2025-08-30 14:46:08,25.76
2025-08-30 14:58:58,25.76
2025-08-30 15:23:50,25.76
2025-08-30 15:37:44,25.76
2025-08-30 15:50:37,25.76
2025-08-30 16:15:04,25.76
2025-08-30 16:38:13,24.76
2025-08-30 16:50:52,24.76
2025-08-30 17:10:41,24.76
2025-08-30 17:28:30,24.76
2025-08-30 17:41:04,24.76
2025-08-30 17:53:44,24.76
2025-08-30 18:26:25,23.76
2025-08-30 18:45:40,23.76
2025-08-30 18:58:18,23.76
2025-08-30 19:18:52,23.76
2025-08-30 19:31:59,23.76
2025-08-30 19:44:45,23.76
2025-08-30 19:57:21,23.76
2025-08-30 20:25:29,23.76
2025-08-30 20:40:49,23.76
2025-08-30 20:53:39,23.76
2025-08-30 21:16:57,23.76
2025-08-30 21:29:47,23.76
2025-08-30 21:42:36,23.76
2025-08-30 21:55:13,23.76
2025-08-30 22:21:20,25.76
2025-08-30 22:37:20,25.76
2025-08-30 22:50:06,25.76
2025-08-30 23:11:12,25.76
2025-08-30 23:28:36,27.76
2025-08-30 23:41:14,27.76
2025-08-30 23:53:44,27.76
2025-08-31 01:46:11,30.76
2025-08-31 02:59:34,29.76
2025-08-31 03:40:20,28.76
2025-08-31 03:55:34,28.76
2025-08-31 04:28:26,31.76
