time,temp
2025-10-19 01:45:11,17.76
2025-10-19 03:07:03,17.76
2025-10-19 03:52:07,17.76
2025-10-19 04:20:49,19.03
2025-10-19 04:41:51,18.76
2025-10-19 04:54:19,18.76
2025-10-19 05:21:17,18.76
2025-10-19 05:38:34,18.76
2025-10-19 05:51:13,18.76
2025-10-19 06:21:52,19.04
2025-10-19 06:45:25,18.76
2025-10-19 06:57:58,18.76
2025-10-19 07:21:55,18.5
2025-10-19 07:35:37,16.76
2025-10-19 07:48:28,16.76
2025-10-19 08:10:57,16.76
2025-10-19 08:34:26,15.76
2025-10-19 08:47:59,15.76
2025-10-19 09:07:21,15.76
2025-10-19 09:27:09,13.76
2025-10-19 09:40:34,13.76
2025-10-19 09:53:14,13.76
2025-10-19 10:18:31,13.61
2025-10-19 10:36:31,11.76
2025-10-19 10:49:06,11.76
2025-10-19 11:07:55,11.76
2025-10-19 11:23:38,12.04
2025-10-19 11:37:35,10.76
2025-10-19 11:50:11,10.76
2025-10-19 12:23:17,9.76
2025-10-19 12:59:00,9.76
2025-10-19 13:28:41,9.76
2025-10-19 13:41:31,9.76
2025-10-19 13:54:11,9.76
2025-10-19 14:18:09,9.76
2025-10-19 14:33:58,8.76
2025-10-19 14:46:33,8.76
2025-10-19 14:59:08,8.76
2025-10-19 15:23:52,6.76
2025-10-19 15:37:33,6.76
2025-10-19 15:50:08,6.76
2025-10-19 16:14:02,11.76
2025-10-19 16:37:35,6.76
2025-10-19 16:50:33,6.76
2025-10-19 17:11:03,11.18
2025-10-19 17:29:10,5.76
2025-10-19 17:41:57,5.76
2025-10-19 17:54:29,5.76
2025-10-19 18:29:27,5.76
2025-10-19 18:46:59,5.76
2025-10-19 18:59:39,5.76
2025-10-19 19:20:11,4.76
2025-10-19 19:34:47,4.76
2025-10-19 19:47:36,4.76
2025-10-19 20:00:21,4.76
2025-10-19 20:27:59,4.76
2025-10-19 20:42:52,4.76
2025-10-19 20:55:19,4.76
2025-10-19 21:20:21,9.7
2025-10-19 21:34:18,4.76
2025-10-19 21:47:16,4.76
2025-10-19 21:59:48,4.76
2025-10-19 22:26:18,4.76
2025-10-19 22:41:54,4.76
2025-10-19 22:54:28,4.76
2025-10-19 23:20:05,10.21
2025-10-19 23:34:09,6.76
2025-10-19 23:46:38,6.76
2025-10-19 23:59:14,6.76
2025-10-20 02:09:07,13.4
2025-10-20 03:31:19,13.76
2025-10-20 04:00:40,13.76
2025-10-20 04:34:30,13.76
2025-10-20 04:49:34,13.76
2025-10-20 05:12:38,13.76
2025-10-20 05:34:47,14.76
2025-10-20 05:47:24,14.76
2025-10-20 05:59:54,14.76
2025-10-20 06:41:15,15.76
2025-10-20 06:57:16,15.76
2025-10-20 07:27:11,14.76
2025-10-20 07:42:12,14.76
2025-10-20 07:54:57,14.76
2025-10-20 08:32:57,13.76
2025-10-20 08:51:42,13.76
2025-10-20 09:19:16,15.8
2025-10-20 09:39:37,10.76
2025-10-20 09:52:21,10.76
2025-10-20 10:19:51,15.37
2025-10-20 10:42:29,9.76
2025-10-20 10:55:16,9.76
2025-10-20 11:21:41,8.76
2025-10-20 11:36:14,8.76
2025-10-20 11:49:17,8.76
2025-10-20 12:22:26,14.05
2025-10-20 13:05:27,7.76
2025-10-20 13:40:06,6.76
2025-10-20 13:52:56,6.76
2025-10-20 14:18:40,14.38
2025-10-20 14:39:55,7.76
2025-10-20 14:52:46,7.76
2025-10-20 15:19:37,10.38
2025-10-20 15:37:37,7.76
2025-10-20 15:50:21,7.76
2025-10-20 16:16:31,10.06
2025-10-20 16:42:36,7.76
2025-10-20 16:56:06,7.76
2025-10-20 17:23:42,9.74
2025-10-20 17:40:27,5.76
2025-10-20 17:53:37,5.76
2025-10-20 18:30:50,5.76
2025-10-20 18:53:55,5.76
2025-10-20 19:17:10,9.43
2025-10-20 19:30:12,9.43
2025-10-20 19:42:45,4.76
2025-10-20 19:55:12,4.76
2025-10-20 20:28:30,4.76
2025-10-20 20:45:47,4.76
2025-10-20 20:58:33,4.76
2025-10-20 21:24:47,9.14
2025-10-20 21:40:10,3.76
2025-10-20 21:52:59,3.76
2025-10-20 22:17:33,8.96
2025-10-20 22:35:52,4.76
2025-10-20 22:48:45,4.76
2025-10-20 23:09:45,9.26
2025-10-20 23:27:39,5.76
2025-10-20 23:40:44,5.76
2025-10-20 23:53:35,5.76
2025-10-21 01:39:58,8.76
2025-10-21 02:58:10,10.76
2025-10-21 03:40:56,11.76
2025-10-21 03:56:11,11.76
2025-10-21 04:30:34,12.76
2025-10-21 04:46:51,12.76
2025-10-21 04:59:20,12.76
2025-10-21 05:28:17,13.76
2025-10-21 05:43:50,13.76
2025-10-21 05:56:38,13.76
2025-10-21 06:38:07,13.76
2025-10-21 06:54:58,13.76
2025-10-21 07:24:18,16.02
2025-10-21 07:40:24,13.76
2025-10-21 07:53:21,13.76
2025-10-21 08:28:58,13.76
2025-10-21 08:52:11,13.76
2025-10-21 09:19:10,14.67
2025-10-21 09:38:49,9.76
2025-10-21 09:51:44,9.76
2025-10-21 10:17:46,14.4
2025-10-21 10:48:40,8.76
2025-10-21 10:53:29,8.76
2025-10-21 11:17:10,8.76
2025-10-21 11:30:12,7.76
2025-10-21 11:42:58,7.76
2025-10-21 11:55:28,7.76
2025-10-21 12:55:38,6.76
2025-10-21 13:38:06,6.76
2025-10-21 14:22:03,13.31
2025-10-21 14:40:35,5.76
2025-10-21 14:53:43,5.76
2025-10-21 15:21:21,13.17
2025-10-21 15:39:04,5.76
2025-10-21 15:52:35,5.76
2025-10-21 16:24:16,5.76
2025-10-21 16:46:44,5.76
2025-10-21 16:59:22,5.76
2025-10-21 17:25:04,5.76
2025-10-21 17:47:16,5.76
2025-10-21 17:54:38,5.76
2025-10-21 18:34:03,4.76
2025-10-21 18:53:37,4.76
2025-10-21 19:17:31,9.7
2025-10-21 19:30:42,4.76
2025-10-21 19:43:22,4.76
2025-10-21 19:56:00,4.76
2025-10-21 20:29:26,4.76
2025-10-21 20:46:07,4.76
2025-10-21 20:59:04,4.76
2025-10-21 21:24:50,4.76
2025-10-21 21:38:18,4.76
2025-10-21 21:51:02,4.76
2025-10-21 22:13:26,4.76
2025-10-21 22:31:36,4.76
2025-10-21 22:44:20,4.76
2025-10-21 22:57:11,4.76
2025-10-21 23:24:43,10.19
2025-10-21 23:39:56,7.76
2025-10-21 23:52:24,7.76
2025-10-22 01:24:35,13.17
2025-10-22 02:56:22,14.76
2025-10-22 03:47:04,16.76
2025-10-22 04:00:51,16.76
2025-10-22 04:33:13,18.76
2025-10-22 04:49:34,18.76
2025-10-22 05:11:52,18.14
2025-10-22 05:34:54,19.76
2025-10-22 05:48:25,19.76
2025-10-22 06:15:04,19.76
2025-10-22 06:46:59,18.76
2025-10-22 06:59:52,18.76
2025-10-22 07:27:18,18.76
2025-10-22 07:43:10,18.76
2025-10-22 07:56:22,18.76
2025-10-22 08:36:58,17.76
2025-10-22 08:56:44,17.76
2025-10-22 09:30:54,15.76
2025-10-22 09:47:40,15.76
2025-10-22 10:00:43,15.76
2025-10-22 10:34:20,13.76
2025-10-22 10:50:48,13.76
2025-10-22 11:13:01,13.76
2025-10-22 11:30:36,12.76
2025-10-22 11:43:59,12.76
2025-10-22 11:56:38,12.76
2025-10-22 12:58:22,11.76
2025-10-22 13:39:13,12.76
2025-10-22 13:56:01,12.76
2025-10-22 14:28:58,11.76
2025-10-22 14:50:27,11.76
2025-10-22 15:12:41,11.76
2025-10-22 15:35:00,9.76
2025-10-22 15:48:02,9.76
2025-10-22 16:11:08,9.76
2025-10-22 16:43:58,9.76
2025-10-22 16:58:49,9.76
2025-10-22 17:24:56,14.63
2025-10-22 17:41:03,10.76
2025-10-22 17:53:37,10.76
2025-10-22 18:32:04,9.76
2025-10-22 18:53:43,9.76
2025-10-22 19:15:55,14.44
2025-10-22 19:28:49,8.76
2025-10-22 19:41:54,8.76
2025-10-22 19:54:38,8.76
2025-10-22 20:27:03,9.76
2025-10-22 20:42:23,9.76
2025-10-22 20:55:04,9.76
2025-10-22 21:18:02,10.76
2025-10-22 21:30:58,10.76
2025-10-22 21:43:36,10.76
2025-10-22 21:56:27,10.76
2025-10-22 22:21:09,14.07
2025-10-22 22:34:37,10.76
2025-10-22 22:47:37,10.76
2025-10-22 23:00:24,10.76
2025-10-22 23:23:36,11.76
2025-10-22 23:37:35,11.76
2025-10-22 23:50:17,11.76
2025-10-23 01:02:31,13.76
2025-10-23 02:41:05,17.76
2025-10-23 03:27:39,18.76
2025-10-23 03:51:45,18.76
2025-10-23 04:19:23,19.76
2025-10-23 04:40:40,19.76
2025-10-23 04:53:42,19.76
2025-10-23 05:20:14,20.76
2025-10-23 05:39:09,20.76
2025-10-23 05:51:45,20.76
2025-10-23 06:25:21,20.77
2025-10-23 06:50:51,19.76
2025-10-23 07:14:36,19.76
2025-10-23 07:32:19,19.76
2025-10-23 07:44:53,19.76
2025-10-23 07:57:31,19.76
2025-10-23 08:36:02,18.76
2025-10-23 08:55:08,18.76
2025-10-23 09:27:18,15.76
2025-10-23 09:44:20,15.76
2025-10-23 09:57:09,15.76
2025-10-23 10:30:19,16.6
2025-10-23 10:46:08,16.78
2025-10-23 10:58:47,16.78
2025-10-23 11:24:07,13.76
2025-10-23 11:39:10,13.76
2025-10-23 11:52:01,13.76
2025-10-23 12:37:20,13.76
2025-10-23 13:20:32,11.76
2025-10-23 13:47:12,11.76
2025-10-23 13:59:41,11.76
2025-10-23 14:31:35,10.76
2025-10-23 14:50:11,10.76
2025-10-23 15:13:45,14.46
2025-10-23 15:34:44,9.76
2025-10-23 15:47:25,9.76
2025-10-23 16:00:09,9.76
2025-10-23 16:35:10,10.76
2025-10-23 16:53:10,10.76
2025-10-23 17:17:42,13.47
2025-10-23 17:36:04,8.76
2025-10-23 17:48:56,8.76
2025-10-23 18:15:08,13.07
2025-10-23 18:44:57,9.76
2025-10-23 18:57:54,9.76
2025-10-23 19:22:02,9.76
2025-10-23 19:36:20,9.76
2025-10-23 19:49:09,9.76
2025-10-23 20:11:55,12.82
2025-10-23 20:33:19,9.76
2025-10-23 20:46:52,9.76
2025-10-23 20:59:21,9.76
2025-10-23 21:22:25,8.76
2025-10-23 21:36:31,8.76
2025-10-23 21:49:24,8.76
2025-10-23 22:10:29,13.91
2025-10-23 22:32:18,8.76
2025-10-23 22:44:52,8.76
2025-10-23 22:57:28,8.76
2025-10-23 23:22:52,15.03
2025-10-23 23:36:36,11.76
2025-10-23 23:49:27,11.76
2025-10-24 00:51:35,13.76
2025-10-24 02:20:34,18.78
2025-10-24 03:12:28,16.76
2025-10-24 03:43:47,18.76
2025-10-24 03:56:33,18.76
2025-10-24 04:30:27,19.76
2025-10-24 04:46:30,19.76
2025-10-24 04:59:22,19.76
2025-10-24 05:28:14,19.76
2025-10-24 05:43:23,19.76
2025-10-24 05:56:12,19.76
2025-10-24 06:37:21,19.76
2025-10-24 06:53:47,19.76
2025-10-24 07:19:59,20.09
2025-10-24 07:35:39,19.76
2025-10-24 07:48:33,19.76
2025-10-24 08:12:43,19.11
2025-10-24 08:41:43,18.76
2025-10-24 08:56:42,18.76
2025-10-24 09:28:20,16.86
2025-10-24 09:43:57,16.76
2025-10-24 09:56:49,16.76
2025-10-24 10:30:15,14.76
2025-10-24 10:47:38,14.76
2025-10-24 11:00:16,14.76
2025-10-24 11:24:44,14.83
2025-10-24 11:39:30,14.76
2025-10-24 11:52:10,14.76
2025-10-24 12:38:02,13.76
2025-10-24 13:19:31,13.76
2025-10-24 13:44:55,12.76
2025-10-24 13:57:42,12.76
2025-10-24 14:28:32,12.76
2025-10-24 14:47:43,12.76
2025-10-24 15:00:34,12.76
2025-10-24 15:29:39,11.76
2025-10-24 15:45:50,11.76
2025-10-24 15:58:25,11.76
2025-10-24 16:34:06,10.76
2025-10-24 16:52:15,10.76
2025-10-24 17:15:48,17.06
2025-10-24 17:34:47,10.76
2025-10-24 17:47:47,10.76
2025-10-24 18:00:15,10.76
2025-10-24 18:36:22,10.76
2025-10-24 18:52:51,10.76
2025-10-24 19:15:08,10.76
2025-10-24 19:28:43,17.19
2025-10-24 19:41:50,10.76
2025-10-24 19:54:26,10.76
2025-10-24 20:25:30,16.66
2025-10-24 20:42:52,10.76
2025-10-24 20:55:46,10.76
2025-10-24 21:21:48,16.74
2025-10-24 21:36:06,11.76
2025-10-24 21:48:54,11.76
2025-10-24 22:09:54,16.65
2025-10-24 22:33:08,10.76
2025-10-24 22:46:05,10.76
2025-10-24 22:58:34,10.76
2025-10-24 23:23:53,16.64
2025-10-24 23:37:56,11.76
2025-10-24 23:50:49,11.76
2025-10-25 01:05:26,12.76
2025-10-25 02:39:18,16.76
2025-10-25 03:25:39,17.76
2025-10-25 03:50:18,17.76
2025-10-25 04:15:17,17.76
2025-10-25 04:36:52,17.76
2025-10-25 04:49:42,17.76
2025-10-25 05:11:12,17.76
2025-10-25 05:32:30,17.76
2025-10-25 05:45:23,17.76
2025-10-25 05:57:45,17.76
2025-10-25 06:35:29,17.76
2025-10-25 06:50:42,17.76
2025-10-25 07:12:41,19.27
2025-10-25 07:28:22,17.76
2025-10-25 07:40:54,17.76
2025-10-25 07:53:44,17.76
2025-10-25 08:24:47,15.76
2025-10-25 08:43:55,15.76
2025-10-25 08:56:44,15.76
2025-10-25 09:23:42,13.76
2025-10-25 09:37:11,13.76
2025-10-25 09:50:01,13.76
2025-10-25 10:11:56,14.76
2025-10-25 10:33:20,11.76
2025-10-25 10:45:52,11.76
2025-10-25 10:58:35,11.76
2025-10-25 11:20:20,12.76
2025-10-25 11:34:43,12.76
2025-10-25 11:47:28,12.76
2025-10-25 12:00:22,12.76
2025-10-25 12:50:03,13.76
2025-10-25 13:18:01,15.52
2025-10-25 13:35:19,12.76
2025-10-25 13:48:12,12.76
2025-10-25 14:07:08,12.76
2025-10-25 14:29:02,12.76
2025-10-25 14:42:07,12.76
2025-10-25 14:54:47,12.76
2025-10-25 15:20:54,11.76
2025-10-25 15:35:23,11.76
2025-10-25 15:48:04,11.76
2025-10-25 16:08:58,11.76
2025-10-25 16:34:55,11.76
2025-10-25 16:49:25,11.76
2025-10-25 17:08:43,11.76
2025-10-25 17:28:26,11.76
2025-10-25 17:41:27,11.76
2025-10-25 17:54:01,11.76
2025-10-25 18:28:03,11.76
2025-10-25 18:47:02,11.76
2025-10-25 18:59:42,11.76
2025-10-25 19:20:06,13.84
2025-10-25 19:34:32,10.76
2025-10-25 19:47:23,10.76
2025-10-25 20:00:12,10.76
2025-10-25 20:28:09,10.76
2025-10-25 20:42:55,10.76
2025-10-25 20:55:38,10.76
2025-10-25 21:21:12,13.57
2025-10-25 21:35:21,10.76
2025-10-25 21:47:51,10.76
2025-10-25 22:00:24,10.76
2025-10-25 22:25:52,13.55
2025-10-25 22:40:22,10.76
2025-10-25 22:53:21,10.76
2025-10-25 23:16:45,13.38
2025-10-25 23:30:08,11.76
2025-10-25 23:42:44,11.76
2025-10-25 23:55:20,11.76
2025-10-26 02:01:56,13.76
2025-10-26 03:15:51,14.78
2025-10-26 03:49:34,12.76
2025-10-26 04:14:02,15.76
2025-10-26 04:36:16,12.76
2025-10-26 04:49:14,12.76
2025-10-26 05:10:46,13.78
2025-10-26 05:32:35,13.76
2025-10-26 05:45:18,13.76
2025-10-26 05:57:32,13.76
2025-10-26 06:36:28,13.76
2025-10-26 06:52:00,13.76
2025-10-26 07:15:05,17.23
2025-10-26 07:29:03,13.76
2025-10-26 07:41:42,13.76
2025-10-26 07:54:14,13.76
2025-10-26 08:26:15,13.76
2025-10-26 08:44:03,13.76
2025-10-26 08:56:45,13.76
2025-10-26 09:23:22,11.76
2025-10-26 09:37:23,11.76
2025-10-26 09:50:04,11.76
2025-10-26 10:12:14,14.15
2025-10-26 10:33:38,12.76
2025-10-26 10:46:27,12.76
2025-10-26 10:58:56,12.76
2025-10-26 11:20:49,13.53
2025-10-26 11:35:15,11.76
2025-10-26 11:48:12,11.76
2025-10-26 12:14:52,13.51
2025-10-26 12:55:46,11.76
2025-10-26 13:28:50,11.76
2025-10-26 13:42:41,11.76
2025-10-26 13:55:29,11.76
2025-10-26 14:21:11,12.78
2025-10-26 14:37:20,10.76
2025-10-26 14:49:50,10.76
2025-10-26 15:10:58,9.97
2025-10-26 15:29:42,8.76
2025-10-26 15:42:13,8.76
2025-10-26 15:55:10,8.76
2025-10-26 16:27:56,8.85
2025-10-26 16:45:41,8.76
2025-10-26 16:58:18,8.76
2025-10-26 17:22:58,7.76
2025-10-26 17:38:14,7.76
2025-10-26 17:51:14,7.76
2025-10-26 18:20:06,7.06
2025-10-26 18:43:28,6.76
2025-10-26 18:56:02,6.76
2025-10-26 19:19:08,5.76
2025-10-26 19:32:34,5.76
2025-10-26 19:45:19,5.76
2025-10-26 19:57:44,5.76
2025-10-26 20:27:57,6.39
2025-10-26 20:43:20,4.76
2025-10-26 20:56:16,4.76
2025-10-26 21:22:05,6.12
2025-10-26 21:35:57,3.76
2025-10-26 21:48:46,3.76
2025-10-26 22:08:50,6.02
2025-10-26 22:31:58,3.76
2025-10-26 22:44:50,3.76
2025-10-26 22:57:33,3.76
2025-10-26 23:23:39,5.78
2025-10-26 23:38:40,5.76
2025-10-26 23:51:13,5.76
2025-10-27 01:18:32,10.02
2025-10-27 02:58:14,10.76
2025-10-27 03:55:16,10.76
2025-10-27 04:34:32,10.76
2025-10-27 04:53:47,10.76
2025-10-27 05:22:16,11.48
2025-10-27 05:42:30,10.76
2025-10-27 05:55:20,10.76
2025-10-27 06:40:00,11.76
2025-10-27 06:58:55,11.76
2025-10-27 07:27:17,10.25
2025-10-27 07:42:12,10.76
2025-10-27 07:55:03,10.76
2025-10-27 08:33:47,10.76
2025-10-27 08:53:40,10.76
2025-10-27 09:26:29,8.76
2025-10-27 09:45:35,8.76
2025-10-27 09:58:27,8.76
2025-10-27 10:33:21,8.76
2025-10-27 10:50:08,8.76
2025-10-27 11:11:56,8.98
2025-10-27 11:30:33,6.76
2025-10-27 11:43:37,6.76
2025-10-27 11:56:07,6.76
2025-10-27 12:56:39,5.76
2025-10-27 13:37:38,4.76
2025-10-27 13:54:06,4.76
2025-10-27 14:23:26,4.76
2025-10-27 14:43:37,4.76
2025-10-27 14:57:55,4.76
2025-10-27 15:28:15,3.76
2025-10-27 15:44:15,3.76
2025-10-27 15:56:58,3.76
2025-10-27 16:35:13,2.76
2025-10-27 16:54:26,2.76
2025-10-27 17:19:59,6.33
2025-10-27 17:37:58,2.76
2025-10-27 17:50:44,2.76
2025-10-27 18:21:39,6.14
2025-10-27 18:48:00,1.76
2025-10-27 19:01:06,1.76
2025-10-27 19:23:04,0.76
2025-10-27 19:37:06,0.76
2025-10-27 19:50:01,0.76
2025-10-27 20:11:39,0.76
2025-10-27 20:32:58,0.76
2025-10-27 20:46:05,0.76
2025-10-27 20:58:58,0.76
2025-10-27 21:24:07,5.78
2025-10-27 21:38:59,0.76
2025-10-27 21:51:47,0.76
2025-10-27 22:15:35,5.68
2025-10-27 22:35:45,-0.24
2025-10-27 22:48:15,-0.24
2025-10-27 23:08:19,-0.24
2025-10-27 23:27:29,6.09
2025-10-27 23:41:08,3.76
2025-10-27 23:53:56,3.76
2025-10-28 01:43:34,9.76
2025-10-28 02:59:51,10.76
2025-10-28 03:45:42,11.76
2025-10-28 03:59:37,11.76
2025-10-28 04:32:44,12.76
2025-10-28 04:48:38,12.76
2025-10-28 05:10:51,12.17
2025-10-28 05:35:07,13.76
2025-10-28 05:48:56,13.76
2025-10-28 06:16:53,12.37
2025-10-28 06:48:11,13.76
2025-10-28 07:09:34,12.18
2025-10-28 07:30:35,12.76
2025-10-28 07:44:18,12.76
2025-10-28 07:56:59,12.76
2025-10-28 08:35:41,11.76
2025-10-28 08:54:39,11.76
2025-10-28 09:26:11,10.76
2025-10-28 09:43:52,10.76
2025-10-28 09:56:34,10.76
2025-10-28 10:30:59,8.76
2025-10-28 10:49:34,8.76
2025-10-28 11:09:59,10.71
2025-10-28 11:27:34,7.76
2025-10-28 11:41:00,7.76
2025-10-28 11:53:51,7.76
2025-10-28 12:45:58,6.76
2025-10-28 13:21:37,11.06
2025-10-28 13:46:21,6.76
2025-10-28 13:58:50,6.76
2025-10-28 14:30:57,5.76
2025-10-28 14:50:05,5.76
2025-10-28 15:14:35,5.76
2025-10-28 15:38:57,4.76
2025-10-28 15:53:23,4.76
2025-10-28 16:28:11,3.76
2025-10-28 16:52:33,3.76
2025-10-28 17:17:50,10.04
2025-10-28 17:38:25,4.76
2025-10-28 17:51:26,4.76
2025-10-28 18:25:10,3.76
2025-10-28 18:52:06,3.76
2025-10-28 19:14:05,9.59
2025-10-28 19:29:18,3.76
2025-10-28 19:42:21,3.76
2025-10-28 19:55:14,3.76
2025-10-28 20:29:04,3.76
2025-10-28 20:46:36,3.76
2025-10-28 20:59:24,3.76
2025-10-28 21:25:24,9.63
2025-10-28 21:41:19,5.76
2025-10-28 21:53:58,5.76
2025-10-28 22:20:52,5.76
2025-10-28 22:39:56,5.76
2025-10-28 22:52:33,5.76
2025-10-28 23:17:12,9.19
2025-10-28 23:32:27,7.76
2025-10-28 23:45:04,7.76
2025-10-28 23:57:37,7.76
2025-10-29 02:08:37,10.76
2025-10-29 03:31:05,15.76
2025-10-29 04:00:26,15.76
2025-10-29 04:36:13,16.76
2025-10-29 04:53:31,16.76
2025-10-29 05:21:53,16.05
2025-10-29 05:42:06,17.76
2025-10-29 05:54:50,17.76
2025-10-29 06:37:29,17.76
2025-10-29 06:56:44,17.76
2025-10-29 07:26:02,16.76
2025-10-29 07:42:16,16.76
2025-10-29 07:55:17,16.76
2025-10-29 08:34:55,14.76
2025-10-29 08:54:08,14.76
2025-10-29 09:24:03,13.76
2025-10-29 09:42:03,13.76
2025-10-29 09:54:55,13.76
2025-10-29 10:27:27,11.76
2025-10-29 10:46:56,11.76
2025-10-29 10:59:42,11.76
2025-10-29 11:24:53,9.76
2025-10-29 11:40:45,9.76
2025-10-29 11:53:19,9.76
2025-10-29 12:44:40,9.76
2025-10-29 13:24:08,13.36
2025-10-29 13:50:13,9.76
2025-10-29 14:14:09,12.94
2025-10-29 14:41:09,8.76
2025-10-29 14:55:40,8.76
2025-10-29 15:29:49,6.76
2025-10-29 15:48:56,6.76
2025-10-29 16:13:45,12.3
2025-10-29 16:45:09,6.76
2025-10-29 17:00:35,6.76
2025-10-29 17:29:26,5.76
2025-10-29 17:45:58,5.76
2025-10-29 17:58:39,5.76
2025-10-29 18:39:25,5.76
2025-10-29 18:55:59,5.76
2025-10-29 19:21:06,5.76
2025-10-29 19:35:27,5.76
2025-10-29 19:48:18,5.76
2025-10-29 20:10:56,11.09
2025-10-29 20:35:18,4.76
2025-10-29 20:50:25,4.76
2025-10-29 21:12:49,4.76
2025-10-29 21:31:03,4.76
2025-10-29 21:43:51,4.76
2025-10-29 21:56:30,4.76
2025-10-29 22:26:09,5.76
2025-10-29 22:43:49,5.76
2025-10-29 22:56:47,5.76
2025-10-29 23:24:54,11.19
2025-10-29 23:41:01,8.76
2025-10-29 23:53:50,8.76
2025-10-30 01:48:57,13.76
2025-10-30 03:04:37,15.76
2025-10-30 03:48:30,16.76
2025-10-30 04:11:52,17.94
2025-10-30 04:37:43,17.76
2025-10-30 04:51:01,17.76
2025-10-30 05:15:14,18.13
2025-10-30 05:37:03,17.76
2025-10-30 05:49:43,17.76
2025-10-30 06:18:44,18.15
2025-10-30 06:47:36,17.76
2025-10-30 07:00:11,17.76
2025-10-30 07:26:33,16.76
2025-10-30 07:41:24,16.76
2025-10-30 07:54:09,16.76
2025-10-30 08:29:36,15.76
2025-10-30 08:51:27,15.76
2025-10-30 09:17:39,16.06
2025-10-30 09:38:20,13.76
2025-10-30 09:51:17,13.76
2025-10-30 10:17:08,13.76
2025-10-30 10:41:20,13.76
2025-10-30 10:54:03,13.76
2025-10-30 11:18:51,14.98
2025-10-30 11:33:30,12.76
2025-10-30 11:46:31,12.76
2025-10-30 11:58:57,12.76
2025-10-30 12:57:11,12.76
2025-10-30 13:36:58,10.76
2025-10-30 13:52:53,10.76
2025-10-30 14:20:07,14.24
2025-10-30 14:42:29,10.76
2025-10-30 14:55:39,10.76
2025-10-30 15:29:52,9.76
2025-10-30 15:47:34,9.76
2025-10-30 16:00:20,9.76
2025-10-30 16:37:10,10.76
2025-10-30 16:55:53,10.76
2025-10-30 17:24:18,10.76
2025-10-30 17:42:27,10.76
2025-10-30 17:54:53,10.76
2025-10-30 18:35:34,10.76
2025-10-30 18:54:15,10.76
2025-10-30 19:18:14,13.27
2025-10-30 19:31:01,10.76
2025-10-30 19:43:37,10.76
2025-10-30 19:56:14,10.76
2025-10-30 20:28:47,10.76
2025-10-30 20:45:08,10.76
2025-10-30 20:57:27,10.76
2025-10-30 21:24:36,12.81
2025-10-30 21:39:55,10.76
2025-10-30 21:52:49,10.76
2025-10-30 22:18:24,12.41
2025-10-30 22:36:31,11.76
2025-10-30 22:49:15,11.76
2025-10-30 23:10:23,11.76
2025-10-30 23:29:24,11.76
2025-10-30 23:42:24,11.76
2025-10-30 23:54:52,11.76
2025-10-31 01:55:33,15.76
2025-10-31 03:15:23,18.29
2025-10-31 03:51:42,17.76
2025-10-31 04:20:50,19.6
2025-10-31 04:43:40,19.76
2025-10-31 04:56:09,19.76
2025-10-31 05:27:51,18.76
2025-10-31 05:44:19,18.76
2025-10-31 05:57:09,18.76
2025-10-31 06:39:05,18.76
2025-10-31 06:56:27,18.76
2025-10-31 07:24:52,19.57
2025-10-31 07:39:41,17.76
2025-10-31 07:52:31,17.76
2025-10-31 08:24:29,18.15
2025-10-31 08:47:26,16.76
2025-10-31 09:00:24,16.76
2025-10-31 09:30:16,15.76
2025-10-31 09:46:05,15.76
2025-10-31 09:58:54,15.76
2025-10-31 10:31:02,14.76
2025-10-31 10:47:47,14.76
2025-10-31 11:00:24,14.76
2025-10-31 11:23:22,15.55
2025-10-31 11:37:38,14.76
2025-10-31 11:50:14,14.76
2025-10-31 12:28:01,13.76
2025-10-31 13:07:55,13.76
2025-10-31 13:40:49,12.76
2025-10-31 13:54:02,12.76
2025-10-31 14:22:33,12.76
2025-10-31 14:43:33,12.76
2025-10-31 14:56:33,12.76
2025-10-31 15:26:49,11.76
2025-10-31 15:43:49,11.76
2025-10-31 15:56:31,11.76
2025-10-31 16:33:30,11.76
2025-10-31 16:52:27,11.76
2025-10-31 17:16:40,11.78
2025-10-31 17:36:12,11.76
2025-10-31 17:49:10,11.76
2025-10-31 18:16:42,13.42
2025-10-31 18:45:47,11.76
2025-10-31 18:58:21,11.76
2025-10-31 19:20:42,10.76
2025-10-31 19:35:20,10.76
2025-10-31 19:48:09,10.76
2025-10-31 20:10:01,11.93
2025-10-31 20:33:23,9.76
2025-10-31 20:46:04,9.76
2025-10-31 20:58:32,9.76
2025-10-31 21:21:54,11.55
2025-10-31 21:36:17,9.76
2025-10-31 21:49:19,9.76
2025-10-31 22:10:22,9.76
2025-10-31 22:33:21,7.76
2025-10-31 22:46:14,7.76
2025-10-31 22:58:42,7.76
2025-10-31 23:24:38,10.76
2025-10-31 23:37:33,10.76
2025-10-31 23:50:17,10.76
2025-11-01 01:07:23,12.76
2025-11-01 02:49:19,14.76
2025-11-01 03:38:14,15.76
2025-11-01 03:57:46,15.76
2025-11-01 04:29:27,16.76
2025-11-01 04:45:25,16.76
2025-11-01 04:58:06,16.76
2025-11-01 05:26:28,16.26
2025-11-01 05:42:31,16.76
2025-11-01 05:55:32,16.76
2025-11-01 06:34:36,16.76
2025-11-01 06:50:32,16.76
2025-11-01 07:12:41,16.76
2025-11-01 07:28:35,14.76
2025-11-01 07:41:27,14.76
2025-11-01 07:54:07,14.76
2025-11-01 08:26:03,11.76
2025-11-01 08:44:54,11.76
